,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,269081000.0,135888000.0,360542000.0,249026000.0
Minority Interest,296254000.0,222310000.0,240549000.0,257647000.0
Net Income,261498000.0,131706000.0,353866000.0,241907000.0
Selling General Administrative,57337000.0,48112000.0,50181000.0,41535000.0
Gross Profit,643333000.0,543702000.0,642445000.0,632103000.0
Ebit,306020000.0,240563000.0,352506000.0,346323000.0
Operating Income,306020000.0,240563000.0,352506000.0,346323000.0
Other Operating Expenses,,,,
Interest Expense,-127698000.0,-136289000.0,-109623000.0,-110154000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,952469000.0,827432000.0,933776000.0,912038000.0
Total Operating Expenses,646449000.0,586869000.0,581270000.0,565715000.0
Cost Of Revenue,309136000.0,283730000.0,291331000.0,279935000.0
Total Other Income Expense Net,-36939000.0,-104675000.0,8036000.0,-97297000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,269081000.0,135888000.0,360542000.0,249026000.0
Net Income Applicable To Common Shares,252245000.0,122672000.0,344817000.0,232935000.0
