,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,631932000.0,1018691000.0,651999000.0,712563000.0
Minority Interest,2199208000.0,2343529000.0,2329549000.0,2330797000.0
Net Income,505195000.0,872727000.0,521534000.0,582847000.0
Selling General Administrative,151573000.0,133112000.0,140777000.0,121722000.0
Gross Profit,1826695000.0,1705929000.0,1888601000.0,1700952000.0
Ebit,974086000.0,889066000.0,1070060000.0,933581000.0
Operating Income,974086000.0,889066000.0,1070060000.0,933581000.0
Other Operating Expenses,,,,
Interest Expense,-423346000.0,-431717000.0,-412717000.0,-378168000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,2865880000.0,2737804000.0,2974599000.0,2715570000.0
Total Operating Expenses,1891794000.0,1848738000.0,1904539000.0,1781989000.0
Cost Of Revenue,1039185000.0,1031875000.0,1085998000.0,1014618000.0
Total Other Income Expense Net,-342154000.0,129625000.0,-418061000.0,-221018000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,631932000.0,1018691000.0,651999000.0,712563000.0
Net Income Applicable To Common Shares,496223000.0,861479000.0,511034000.0,572246000.0
