1,Apple Inc.,AAPL
2,Microsoft Corporation,MSFT
3,Amazon.com Inc.,AMZN
4,Alphabet Inc. Class A,GOOGL
5,Tesla Inc,TSLA
6,Alphabet Inc. Class C,GOOG
7,Berkshire Hathaway Inc. Class B,BRK.B
8,UnitedHealth Group Incorporated,UNH
9,Johnson & Johnson,JNJ
10,NVIDIA Corporation,NVDA
11,Meta Platforms Inc. Class A,FB
12,Exxon Mobil Corporation,XOM
13,JPMorgan Chase & Co.,JPM
14,Procter & Gamble Company,PG
15,Visa Inc. Class A,V
16,Chevron Corporation,CVX
17,Home Depot Inc.,HD
18,Mastercard Incorporated Class A,MA
19,Pfizer Inc.,PFE
20,AbbVie Inc.,ABBV
21,Bank of America Corp,BAC
22,Eli Lilly and Company,LLY
23,Coca-Cola Company,KO
24,Broadcom Inc.,AVGO
25,PepsiCo Inc.,PEP
26,Merck & Co. Inc.,MRK
27,Thermo Fisher Scientific Inc.,TMO
28,Verizon Communications Inc.,VZ
29,Costco Wholesale Corporation,COST
30,Abbott Laboratories,ABT
31,Adobe Incorporated,ADBE
32,Comcast Corporation Class A,CMCSA
33,Walt Disney Company,DIS
34,Cisco Systems Inc.,CSCO
35,Accenture Plc Class A,ACN
36,McDonald's Corporation,MCD
37,Walmart Inc.,WMT
38,Intel Corporation,INTC
39,Wells Fargo & Company,WFC
40,Danaher Corporation,DHR
41,Linde plc,LIN
42,Advanced Micro Devices Inc.,AMD
43,Bristol-Myers Squibb Company,BMY
44,Philip Morris International Inc.,PM
45,Texas Instruments Incorporated,TXN
46,Salesforce Inc.,CRM
47,Qualcomm Incorporated,QCOM
48,AT&T Inc.,T
49,NextEra Energy Inc.,NEE
50,ConocoPhillips,COP
51,NIKE Inc. Class B,NKE
52,Raytheon Technologies Corporation,RTX
53,Amgen Inc.,AMGN
54,Union Pacific Corporation,UNP
55,Honeywell International Inc.,HON
56,Lowe's Companies Inc.,LOW
57,United Parcel Service Inc. Class B,UPS
58,Medtronic Plc,MDT
59,CVS Health Corporation,CVS
60,S&P Global Inc.,SPGI
61,Anthem Inc.,ANTM
62,International Business Machines Corporation,IBM
63,Morgan Stanley,MS
64,Intuit Inc.,INTU
65,American Tower Corporation,AMT
66,Caterpillar Inc.,CAT
67,Oracle Corporation,ORCL
68,Goldman Sachs Group Inc.,GS
69,Lockheed Martin Corporation,LMT
70,Citigroup Inc.,C
71,Applied Materials Inc.,AMAT
72,Charles Schwab Corp,SCHW
73,American Express Company,AXP
74,Deere & Company,DE
75,PayPal Holdings Inc.,PYPL
76,Altria Group Inc,MO
77,ServiceNow Inc.,NOW
78,BlackRock Inc.,BLK
79,Automatic Data Processing Inc.,ADP
80,Prologis Inc.,PLD
81,Booking Holdings Inc.,BKNG
82,Chubb Limited,CB
83,Mondelez International Inc. Class A,MDLZ
84,Starbucks Corporation,SBUX
85,Analog Devices Inc.,ADI
86,Cigna Corporation,CI
87,Duke Energy Corporation,DUK
88,Netflix Inc.,NFLX
89,General Electric Company,GE
90,3M Company,MMM
91,Crown Castle International Corp,CCI
92,Intuitive Surgical Inc.,ISRG
93,Micron Technology Inc.,MU
94,Marsh & McLennan Companies Inc.,MMC
95,Gilead Sciences Inc.,GILD
96,Zoetis Inc. Class A,ZTS
97,Southern Company,SO
98,Target Corporation,TGT
99,EOG Resources Inc.,EOG
100,Stryker Corporation,SYK
101,T-Mobile US Inc.,TMUS
102,TJX Companies Inc,TJX
103,Lam Research Corporation,LRCX
104,Regeneron Pharmaceuticals Inc.,REGN
105,PNC Financial Services Group Inc.,PNC
106,Becton Dickinson and Company,BDX
107,Boeing Company,BA
108,CME Group Inc. Class A,CME
109,CSX Corporation,CSX
110,U.S. Bancorp,USB
111,Progressive Corporation,PGR
112,Vertex Pharmaceuticals Incorporated,VRTX
113,Northrop Grumman Corporation,NOC
114,Dominion Energy Inc,D
115,Schlumberger NV,SLB
116,Sherwin-Williams Company,SHW
117,Colgate-Palmolive Company,CL
118,Truist Financial Corporation,TFC
119,Fidelity National Information Services Inc.,FIS
120,Pioneer Natural Resources Company,PXD
121,Edwards Lifesciences Corporation,EW
122,Occidental Petroleum Corporation,OXY
123,Equinix Inc.,EQIX
124,Waste Management Inc.,WM
125,Activision Blizzard Inc.,ATVI
126,Charter Communications Inc. Class A,CHTR
127,Aon Plc Class A,AON
128,Fiserv Inc.,FISV
129,Marathon Petroleum Corporation,MPC
130,Illinois Tool Works Inc.,ITW
131,Humana Inc.,HUM
132,Estee Lauder Companies Inc. Class A,EL
133,Boston Scientific Corporation,BSX
134,Freeport-McMoRan Inc.,FCX
135,Norfolk Southern Corporation,NSC
136,Intercontinental Exchange Inc.,ICE
137,KLA Corporation,KLAC
138,General Motors Company,GM
139,Eaton Corp. Plc,ETN
140,Air Products and Chemicals Inc.,APD
141,Newmont Corporation,NEM
142,Valero Energy Corporation,VLO
143,Ford Motor Company,F
144,FedEx Corporation,FDX
145,Sempra Energy,SRE
146,Dollar General Corporation,DG
147,Emerson Electric Co.,EMR
148,Capital One Financial Corp,COF
149,American Electric Power Company Inc.,AEP
150,NXP Semiconductors NV,NXPI
151,General Dynamics Corporation,GD
152,Moderna Inc.,MRNA
153,HCA Healthcare Inc,HCA
154,Public Storage,PSA
155,Dow Inc.,DOW
156,McKesson Corporation,MCK
157,Moody's Corporation,MCO
158,Archer-Daniels-Midland Company,ADM
159,Synopsys Inc.,SNPS
160,Centene Corporation,CNC
161,American International Group Inc.,AIG
162,Exelon Corporation,EXC
